id,quality,price,citizen_id,money,period
20,26.0,18.0,769,18.66,0
20,26.0,18.0,770,34.95,0
20,26.0,18.0,771,34.23,0
20,26.0,18.0,772,26.29,0
25,30.0,42.0,773,46.13,0
25,30.0,42.0,774,56.59,0
20,26.0,18.0,775,33.45,0
-1,-100.0,-10000.0,776,5.36,0
20,26.0,18.0,777,32.02,0
25,30.0,42.0,778,44.37,0
4,15.0,7.0,779,9.3,0
25,30.0,42.0,780,44.51,0
20,26.0,18.0,781,32.77,0
0,22.0,15.0,782,15.45,0
25,30.0,42.0,783,43.96,0
20,26.0,18.0,784,19.75,0
20,26.0,18.0,785,20.16,0
25,30.0,42.0,786,49.37,0
11,28.0,37.0,787,39.96,0
0,22.0,15.0,788,16.37,0
25,30.0,42.0,789,53.87,0
4,15.0,7.0,790,8.7,0
4,15.0,7.0,791,7.28,0
20,26.0,18.0,792,34.78,0
1,21.0,14.0,793,14.59,0
25,30.0,42.0,794,60.31,0
20,26.0,18.0,795,26.62,0
20,26.0,18.0,796,21.6,0
4,15.0,7.0,797,8.11,0
20,26.0,18.0,798,24.21,0
0,22.0,15.0,799,15.48,0
4,15.0,7.0,800,7.68,0
20,26.0,18.0,801,35.11,0
25,30.0,42.0,802,46.28,0
20,26.0,18.0,803,22.84,0
0,22.0,15.0,804,16.84,0
20,26.0,18.0,805,35.53,0
11,28.0,37.0,806,40.25,0
25,30.0,42.0,807,50.43,0
20,26.0,18.0,808,25.08,0
11,28.0,37.0,809,39.94,0
20,26.0,18.0,810,25.02,0
25,30.0,42.0,811,44.73,0
0,22.0,15.0,812,16.79,0
20,26.0,18.0,813,25.91,0
-1,-100.0,-10000.0,814,6.93,0
20,26.0,18.0,815,23.17,0
20,26.0,18.0,816,21.02,0
4,15.0,7.0,817,9.52,0
20,26.0,18.0,818,23.39,0
0,22.0,15.0,819,17.96,0
20,26.0,18.0,820,21.83,0
4,15.0,7.0,821,10.89,0
11,28.0,37.0,822,39.77,0
11,28.0,37.0,823,41.34,0
20,26.0,18.0,824,26.66,0
20,26.0,18.0,825,34.13,0
25,30.0,42.0,826,45.22,0
20,26.0,18.0,827,26.19,0
11,28.0,37.0,828,38.58,0
0,22.0,15.0,829,17.43,0
1,21.0,14.0,830,14.12,0
25,30.0,42.0,831,92.56,0
20,26.0,18.0,832,23.0,0
11,28.0,37.0,833,37.78,0
0,22.0,15.0,834,17.1,0
20,26.0,18.0,835,32.73,0
20,26.0,18.0,836,36.9,0
20,26.0,18.0,837,33.27,0
4,15.0,7.0,838,12.97,0
4,15.0,7.0,839,12.29,0
20,26.0,18.0,840,32.14,0
0,22.0,15.0,841,17.5,0
-1,-100.0,-10000.0,842,3.65,0
20,26.0,18.0,843,34.86,0
25,30.0,42.0,844,52.16,0
20,26.0,18.0,845,27.81,0
20,26.0,18.0,846,22.04,0
4,15.0,7.0,847,11.49,0
20,26.0,18.0,848,21.97,0
20,26.0,18.0,849,32.53,0
0,22.0,15.0,850,17.29,0
20,26.0,18.0,851,30.86,0
20,26.0,18.0,852,19.76,0
25,30.0,42.0,853,42.13,0
20,26.0,18.0,854,21.83,0
25,30.0,42.0,855,53.43,0
20,26.0,18.0,856,29.3,0
25,30.0,42.0,857,42.74,0
11,28.0,37.0,858,40.29,0
20,26.0,18.0,859,28.44,0
20,26.0,18.0,860,35.58,0
20,26.0,18.0,861,25.27,0
20,26.0,18.0,862,24.14,0
20,26.0,18.0,863,18.67,0
25,30.0,42.0,864,52.44,0
20,26.0,18.0,865,34.08,0
20,26.0,18.0,866,26.1,0
4,15.0,7.0,867,7.77,0
20,26.0,18.0,868,27.08,0
20,26.0,18.0,869,30.92,0
20,26.0,18.0,870,27.58,0
25,30.0,42.0,871,51.68,0
20,26.0,18.0,872,26.07,0
1,21.0,14.0,873,14.79,0
0,22.0,15.0,874,16.98,0
11,28.0,37.0,875,37.48,0
4,15.0,7.0,876,9.46,0
0,22.0,15.0,877,16.53,0
20,26.0,18.0,878,27.26,0
20,26.0,18.0,879,19.3,0
25,30.0,42.0,880,52.07,0
-1,-100.0,-10000.0,881,6.23,0
25,30.0,42.0,882,69.6,0
20,26.0,18.0,883,19.57,0
20,26.0,18.0,884,22.73,0
-1,-100.0,-10000.0,885,5.81,0
25,30.0,42.0,886,54.11,0
11,28.0,37.0,887,37.89,0
20,26.0,18.0,888,24.09,0
4,15.0,7.0,889,13.55,0
4,15.0,7.0,890,7.38,0
25,30.0,42.0,891,45.01,0
25,30.0,42.0,892,61.36,0
0,22.0,15.0,893,15.55,0
1,21.0,14.0,894,14.07,0
20,26.0,18.0,895,36.19,0
25,30.0,42.0,896,44.77,0
-1,-100.0,-10000.0,897,1.54,0
25,30.0,42.0,898,59.12,0
25,30.0,42.0,899,59.81,0
20,26.0,18.0,900,33.02,0
25,30.0,42.0,901,68.13,0
4,15.0,7.0,902,10.54,0
11,28.0,37.0,903,37.47,0
4,15.0,7.0,904,11.85,0
25,30.0,42.0,905,55.0,0
20,26.0,18.0,906,22.27,0
20,26.0,18.0,907,29.24,0
20,26.0,18.0,908,28.28,0
20,26.0,18.0,909,19.69,0
20,26.0,18.0,910,23.87,0
20,26.0,18.0,911,36.39,0
20,26.0,18.0,912,26.18,0
0,22.0,15.0,913,17.07,0
25,30.0,42.0,914,75.48,0
20,26.0,18.0,915,27.07,0
1,21.0,14.0,916,14.15,0
25,30.0,42.0,917,47.49,0
11,28.0,37.0,918,39.12,0
20,26.0,18.0,919,22.08,0
4,15.0,7.0,920,13.09,0
4,15.0,7.0,921,11.71,0
20,26.0,18.0,922,25.73,0
11,28.0,37.0,923,37.13,0
20,26.0,18.0,924,25.77,0
25,30.0,42.0,925,43.93,0
25,30.0,42.0,926,44.09,0
1,21.0,14.0,927,14.42,0
20,26.0,18.0,928,26.17,0
25,30.0,42.0,929,54.52,0
20,26.0,18.0,930,29.16,0
25,30.0,42.0,931,112.88,0
25,30.0,42.0,932,67.23,0
20,26.0,18.0,933,34.71,0
25,30.0,42.0,934,47.5,0
20,26.0,18.0,935,30.08,0
25,30.0,42.0,936,70.41,0
20,26.0,18.0,937,36.92,0
20,26.0,18.0,938,30.69,0
20,26.0,18.0,939,18.74,0
20,26.0,18.0,940,31.64,0
-1,-100.0,-10000.0,941,6.76,0
11,28.0,37.0,942,41.79,0
20,26.0,18.0,943,34.4,0
20,26.0,18.0,944,36.48,0
25,30.0,42.0,945,66.14,0
20,26.0,18.0,946,26.3,0
20,26.0,18.0,947,24.52,0
20,26.0,18.0,948,30.2,0
25,30.0,42.0,949,51.75,0
4,15.0,7.0,950,13.15,0
25,30.0,42.0,951,43.11,0
1,21.0,14.0,952,14.47,0
20,26.0,18.0,953,27.57,0
20,26.0,18.0,954,30.36,0
20,26.0,18.0,955,29.73,0
25,30.0,42.0,956,45.75,0
0,22.0,15.0,957,16.6,0
25,30.0,42.0,958,48.28,0
20,26.0,18.0,959,32.67,0
25,30.0,42.0,960,57.25,0
25,30.0,42.0,961,52.45,0
0,22.0,15.0,962,16.66,0
20,26.0,18.0,963,22.45,0
20,26.0,18.0,964,24.65,0
25,30.0,42.0,965,70.65,0
20,26.0,18.0,966,25.29,0
20,26.0,18.0,967,28.64,0
1,21.0,14.0,968,14.99,0
25,30.0,42.0,969,67.54,0
25,30.0,42.0,970,50.97,0
4,15.0,7.0,971,10.33,0
20,26.0,18.0,972,36.36,0
-1,-100.0,-10000.0,973,4.53,0
20,26.0,18.0,974,24.48,0
20,26.0,18.0,975,21.84,0
20,26.0,18.0,976,19.5,0
0,22.0,15.0,977,17.28,0
4,15.0,7.0,978,12.67,0
20,26.0,18.0,979,19.84,0
25,30.0,42.0,980,46.24,0
11,28.0,37.0,981,39.53,0
11,28.0,37.0,982,41.06,0
25,30.0,42.0,983,46.13,0
25,30.0,42.0,984,48.1,0
20,26.0,18.0,985,22.74,0
25,30.0,42.0,986,51.17,0
25,30.0,42.0,987,43.72,0
4,15.0,7.0,988,13.23,0
0,22.0,15.0,989,15.89,0
11,28.0,37.0,990,41.15,0
20,26.0,18.0,991,24.28,0
4,15.0,7.0,992,13.32,0
25,30.0,42.0,993,48.36,0
0,22.0,15.0,994,16.01,0
4,15.0,7.0,995,10.16,0
11,28.0,37.0,996,41.85,0
20,26.0,18.0,997,31.52,0
25,30.0,42.0,998,56.75,0
25,30.0,42.0,999,60.73,0
20,26.0,18.0,1000,18.99,0
20,26.0,18.0,1001,25.1,0
25,30.0,42.0,1002,42.43,0
11,28.0,37.0,1003,40.97,0
20,26.0,18.0,1004,21.52,0
25,30.0,42.0,1005,45.38,0
20,26.0,18.0,1006,26.94,0
25,30.0,42.0,1007,85.04,0
11,28.0,37.0,1008,40.74,0
20,26.0,18.0,1009,25.44,0
20,26.0,18.0,1010,20.01,0
25,30.0,42.0,1011,45.85,0
20,26.0,18.0,1012,25.84,0
20,26.0,18.0,1013,21.48,0
25,30.0,42.0,1014,49.11,0
20,26.0,18.0,1015,29.57,0
20,26.0,18.0,1016,26.24,0
4,15.0,7.0,1017,13.47,0
20,26.0,18.0,1018,21.96,0
20,26.0,18.0,1019,30.68,0
25,30.0,42.0,1020,51.64,0
4,15.0,7.0,1021,10.42,0
11,28.0,37.0,1022,41.42,0
4,15.0,7.0,1023,8.68,0
20,26.0,18.0,1024,30.22,0
25,30.0,42.0,1025,93.05,0
25,30.0,42.0,1026,113.39,0
4,15.0,7.0,1027,9.92,0
20,26.0,18.0,1028,26.9,0
4,15.0,7.0,1029,10.9,0
4,15.0,7.0,1030,13.19,0
25,30.0,42.0,1031,50.16,0
25,30.0,42.0,1032,75.07,0
20,26.0,18.0,1033,25.96,0
20,26.0,18.0,1034,24.6,0
20,26.0,18.0,1035,23.81,0
20,26.0,18.0,1036,27.72,0
20,26.0,18.0,1037,36.45,0
11,28.0,37.0,1038,41.91,0
20,26.0,18.0,1039,29.75,0
25,30.0,42.0,1040,58.55,0
20,26.0,18.0,1041,21.97,0
20,26.0,18.0,1042,28.33,0
4,15.0,7.0,1043,12.32,0
4,15.0,7.0,1044,10.82,0
11,28.0,37.0,1045,41.94,0
25,30.0,42.0,1046,111.83,0
25,30.0,42.0,1047,67.27,0
25,30.0,42.0,1048,46.99,0
20,26.0,18.0,1049,21.84,0
20,26.0,18.0,1050,21.17,0
20,26.0,18.0,1051,24.98,0
25,30.0,42.0,1052,67.53,0
20,26.0,18.0,1053,22.03,0
20,26.0,18.0,1054,31.01,0
25,30.0,42.0,1055,46.25,0
25,30.0,42.0,1056,53.03,0
20,26.0,18.0,1057,33.09,0
4,15.0,7.0,1058,11.77,0
25,30.0,42.0,1059,58.52,0
4,15.0,7.0,1060,13.45,0
0,22.0,15.0,1061,15.49,0
20,26.0,18.0,1062,28.52,0
20,26.0,18.0,1063,32.09,0
-1,-100.0,-10000.0,1064,4.44,0
0,22.0,15.0,1065,16.65,0
20,26.0,18.0,1066,20.91,0
11,28.0,37.0,1067,39.64,0
20,26.0,18.0,1068,23.56,0
20,26.0,18.0,1069,31.9,0
11,28.0,37.0,1070,39.89,0
25,30.0,42.0,1071,74.27,0
25,30.0,42.0,1072,59.9,0
4,15.0,7.0,1073,13.38,0
20,26.0,18.0,1074,32.46,0
20,26.0,18.0,1075,29.49,0
25,30.0,42.0,1076,101.4,0
20,26.0,18.0,1077,28.63,0
20,26.0,18.0,1078,34.62,0
20,26.0,18.0,1079,31.84,0
20,26.0,18.0,1080,22.85,0
25,30.0,42.0,1081,50.02,0
20,26.0,18.0,1082,30.05,0
4,15.0,7.0,1083,13.32,0
25,30.0,42.0,1084,54.87,0
25,30.0,42.0,1085,47.92,0
20,26.0,18.0,1086,34.56,0
11,28.0,37.0,1087,40.43,0
25,30.0,42.0,1088,71.66,0
11,28.0,37.0,1089,38.93,0
25,30.0,42.0,1090,53.48,0
0,22.0,15.0,1091,16.55,0
25,30.0,42.0,1092,50.18,0
20,26.0,18.0,1093,24.1,0
11,28.0,37.0,1094,38.84,0
20,26.0,18.0,1095,21.03,0
25,30.0,42.0,1096,70.52,0
0,22.0,15.0,1097,17.14,0
20,26.0,18.0,1098,21.04,0
20,26.0,18.0,1099,28.59,0
25,30.0,42.0,1100,62.22,0
4,15.0,7.0,1101,11.83,0
20,26.0,18.0,1102,19.69,0
20,26.0,18.0,1103,20.77,0
20,26.0,18.0,1104,20.98,0
4,15.0,7.0,1105,10.96,0
4,15.0,7.0,1106,9.92,0
20,26.0,18.0,1107,32.16,0
20,26.0,18.0,1108,22.94,0
4,15.0,7.0,1109,13.25,0
4,15.0,7.0,1110,9.99,0
20,26.0,18.0,1111,25.93,0
4,15.0,7.0,1112,8.4,0
4,15.0,7.0,1113,12.67,0
20,26.0,18.0,1114,32.83,0
0,22.0,15.0,1115,17.4,0
25,30.0,42.0,1116,58.6,0
20,26.0,18.0,1117,35.66,0
20,26.0,18.0,1118,31.93,0
25,30.0,42.0,1119,55.92,0
0,22.0,15.0,1120,17.06,0
-1,-100.0,-10000.0,1121,5.71,0
25,30.0,42.0,1122,42.31,0
11,28.0,37.0,1123,38.87,0
4,15.0,7.0,1124,10.86,0
11,28.0,37.0,1125,38.51,0
11,28.0,37.0,1126,39.68,0
20,26.0,18.0,1127,23.4,0
20,26.0,18.0,1128,25.87,0
20,26.0,18.0,1129,32.65,0
25,30.0,42.0,1130,45.62,0
11,28.0,37.0,1131,41.02,0
4,15.0,7.0,1132,9.39,0
20,26.0,18.0,1133,32.8,0
0,22.0,15.0,1134,15.06,0
20,26.0,18.0,1135,33.67,0
20,26.0,18.0,1136,19.93,0
20,26.0,18.0,1137,30.45,0
20,26.0,18.0,1138,35.5,0
25,30.0,42.0,1139,43.13,0
20,26.0,18.0,1140,28.67,0
20,26.0,18.0,1141,29.11,0
4,15.0,7.0,1142,12.82,0
25,30.0,42.0,1143,49.48,0
25,30.0,42.0,1144,71.97,0
20,26.0,18.0,1145,23.9,0
0,22.0,15.0,1146,15.43,0
25,30.0,42.0,1147,47.59,0
20,26.0,18.0,1148,36.58,0
4,15.0,7.0,1149,11.28,0
25,30.0,42.0,1150,53.51,0
0,22.0,15.0,1151,17.3,0
20,26.0,18.0,1152,20.24,0
20,26.0,18.0,1153,23.27,0
-1,-100.0,-10000.0,1154,2.29,0
4,15.0,7.0,1155,7.9,0
20,26.0,18.0,1156,21.53,0
20,26.0,18.0,1157,34.66,0
20,26.0,18.0,1158,31.27,0
20,26.0,18.0,1159,30.48,0
4,15.0,7.0,1160,10.4,0
20,26.0,18.0,1161,34.32,0
0,22.0,15.0,1162,17.8,0
20,26.0,18.0,1163,29.49,0
20,26.0,18.0,1164,28.12,0
20,26.0,18.0,1165,32.4,0
4,15.0,7.0,1166,11.28,0
0,22.0,15.0,1167,16.39,0
20,26.0,18.0,1168,33.13,0
4,15.0,7.0,1169,9.24,0
11,28.0,37.0,1170,41.48,0
11,28.0,37.0,1171,38.55,0
25,30.0,42.0,1172,50.84,0
20,26.0,18.0,1173,30.2,0
20,26.0,18.0,1174,22.87,0
25,30.0,42.0,1175,56.1,0
0,22.0,15.0,1176,17.85,0
20,26.0,18.0,1177,25.67,0
4,15.0,7.0,1178,11.87,0
20,26.0,18.0,1179,18.95,0
20,26.0,18.0,1180,24.14,0
20,26.0,18.0,1181,34.33,0
20,26.0,18.0,1182,31.75,0
11,28.0,37.0,1183,41.87,0
25,30.0,42.0,1184,48.59,0
-1,-100.0,-10000.0,1185,4.0,0
20,26.0,18.0,1186,30.63,0
1,21.0,14.0,1187,14.83,0
20,26.0,18.0,1188,30.01,0
25,30.0,42.0,1189,67.15,0
4,15.0,7.0,1190,11.92,0
1,21.0,14.0,1191,14.86,0
20,26.0,18.0,1192,31.24,0
0,22.0,15.0,1193,15.23,0
20,26.0,18.0,1194,32.54,0
25,30.0,42.0,1195,62.99,0
11,28.0,37.0,1196,40.55,0
4,15.0,7.0,1197,8.01,0
20,26.0,18.0,1198,35.16,0
0,22.0,15.0,1199,16.17,0
25,30.0,42.0,1200,43.96,0
20,26.0,18.0,1201,29.04,0
25,30.0,42.0,1202,68.81,0
20,26.0,18.0,1203,34.28,0
25,30.0,42.0,1204,45.43,0
0,22.0,15.0,1205,16.62,0
20,26.0,18.0,1206,20.75,0
1,21.0,14.0,1207,14.68,0
25,30.0,42.0,1208,49.9,0
25,30.0,42.0,1209,45.43,0
25,30.0,42.0,1210,46.26,0
20,26.0,18.0,1211,28.52,0
25,30.0,42.0,1212,78.34,0
11,28.0,37.0,1213,41.07,0
25,30.0,42.0,1214,63.62,0
25,30.0,42.0,1215,63.06,0
20,26.0,18.0,1216,19.67,0
20,26.0,18.0,1217,19.98,0
11,28.0,37.0,1218,38.44,0
11,28.0,37.0,1219,38.28,0
4,15.0,7.0,1220,10.59,0
11,28.0,37.0,1221,41.05,0
25,30.0,42.0,1222,60.54,0
20,26.0,18.0,1223,21.57,0
25,30.0,42.0,1224,43.64,0
25,30.0,42.0,1225,58.11,0
20,26.0,18.0,1226,22.58,0
20,26.0,18.0,1227,23.47,0
20,26.0,18.0,1228,25.09,0
20,26.0,18.0,1229,25.23,0
4,15.0,7.0,1230,8.4,0
20,26.0,18.0,1231,24.61,0
20,26.0,18.0,1232,34.37,0
20,26.0,18.0,1233,30.68,0
20,26.0,18.0,1234,34.22,0
25,30.0,42.0,1235,46.1,0
20,26.0,18.0,1236,20.29,0
4,15.0,7.0,1237,12.98,0
4,15.0,7.0,1238,10.61,0
20,26.0,18.0,1239,23.16,0
11,28.0,37.0,1240,40.61,0
20,26.0,18.0,1241,20.01,0
25,30.0,42.0,1242,46.53,0
20,26.0,18.0,1243,25.68,0
4,15.0,7.0,1244,9.42,0
4,15.0,7.0,1245,10.67,0
25,30.0,42.0,1246,64.39,0
4,15.0,7.0,1247,12.58,0
20,26.0,18.0,1248,27.32,0
20,26.0,18.0,1249,19.37,0
25,30.0,42.0,1250,102.81,0
25,30.0,42.0,1251,75.69,0
25,30.0,42.0,1252,75.06,0
20,26.0,18.0,1253,29.94,0
4,15.0,7.0,1254,10.16,0
25,30.0,42.0,1255,42.98,0
20,26.0,18.0,1256,23.06,0
20,26.0,18.0,1257,31.79,0
20,26.0,18.0,1258,18.96,0
25,30.0,42.0,1259,44.18,0
20,26.0,18.0,1260,34.59,0
11,28.0,37.0,1261,39.62,0
20,26.0,18.0,1262,21.76,0
20,26.0,18.0,1263,24.98,0
0,22.0,15.0,1264,15.43,0
4,15.0,7.0,1265,8.12,0
25,30.0,42.0,1266,47.65,0
20,26.0,18.0,1267,30.73,0
20,26.0,18.0,1268,25.44,0
4,15.0,7.0,1269,11.44,0
11,28.0,37.0,1270,41.63,0
20,26.0,18.0,1271,22.77,0
20,26.0,18.0,1272,26.18,0
20,26.0,18.0,1273,23.09,0
1,21.0,14.0,1274,14.14,0
20,26.0,18.0,1275,31.1,0
11,28.0,37.0,1276,37.74,0
20,26.0,18.0,1277,36.02,0
20,26.0,18.0,1278,23.65,0
1,21.0,14.0,1279,14.19,0
-1,-100.0,-10000.0,1280,4.86,0
11,28.0,37.0,1281,40.69,0
4,15.0,7.0,1282,12.87,0
20,26.0,18.0,1283,36.66,0
20,26.0,18.0,1284,23.16,0
20,26.0,18.0,1285,23.71,0
20,26.0,18.0,1286,35.45,0
25,30.0,42.0,1287,88.83,0
25,30.0,42.0,1288,50.31,0
20,26.0,18.0,1289,24.82,0
20,26.0,18.0,1290,18.9,0
20,26.0,18.0,1291,31.55,0
25,30.0,42.0,1292,46.48,0
20,26.0,18.0,1293,34.29,0
1,21.0,14.0,1294,14.64,0
25,30.0,42.0,1295,47.61,0
20,26.0,18.0,1296,28.25,0
25,30.0,42.0,1297,52.57,0
4,15.0,7.0,1298,10.81,0
25,30.0,42.0,1299,44.72,0
20,26.0,18.0,1300,34.09,0
20,26.0,18.0,1301,27.43,0
-1,-100.0,-10000.0,1302,5.8,0
25,30.0,42.0,1303,49.89,0
25,30.0,42.0,1304,70.0,0
4,15.0,7.0,1305,10.5,0
25,30.0,42.0,1306,47.62,0
20,26.0,18.0,1307,24.21,0
20,26.0,18.0,1308,19.41,0
25,30.0,42.0,1309,44.05,0
-1,-100.0,-10000.0,1310,6.48,0
25,30.0,42.0,1311,51.32,0
0,22.0,15.0,1312,17.39,0
25,30.0,42.0,1313,44.34,0
4,15.0,7.0,1314,7.59,0
25,30.0,42.0,1315,66.11,0
20,26.0,18.0,1316,29.24,0
25,30.0,42.0,1317,42.91,0
11,28.0,37.0,1318,38.19,0
25,30.0,42.0,1319,62.07,0
4,15.0,7.0,1320,11.11,0
-1,-100.0,-10000.0,1321,3.36,0
20,26.0,18.0,1322,27.76,0
20,26.0,18.0,1323,33.2,0
20,26.0,18.0,1324,31.38,0
0,22.0,15.0,1325,15.29,0
11,28.0,37.0,1326,41.09,0
20,26.0,18.0,1327,35.82,0
11,28.0,37.0,1328,38.71,0
20,26.0,18.0,1329,36.09,0
20,26.0,18.0,1330,32.17,0
4,15.0,7.0,1331,12.62,0
20,26.0,18.0,1332,25.88,0
25,30.0,42.0,1333,45.59,0
20,26.0,18.0,1334,31.51,0
25,30.0,42.0,1335,52.41,0
20,26.0,18.0,1336,30.05,0
20,26.0,18.0,1337,20.25,0
20,26.0,18.0,1338,20.31,0
25,30.0,42.0,1339,75.63,0
4,15.0,7.0,1340,9.05,0
-1,-100.0,-10000.0,1341,4.62,0
4,15.0,7.0,1342,10.74,0
20,26.0,18.0,1343,23.44,0
25,30.0,42.0,1344,59.39,0
20,26.0,18.0,1345,26.47,0
11,28.0,37.0,1346,37.3,0
20,26.0,18.0,1347,19.07,0
0,22.0,15.0,1348,16.39,0
25,30.0,42.0,1349,64.28,0
4,15.0,7.0,1350,7.45,0
25,30.0,42.0,1351,53.92,0
20,26.0,18.0,1352,35.76,0
25,30.0,42.0,1353,46.64,0
4,15.0,7.0,1354,12.58,0
20,26.0,18.0,1355,26.33,0
25,30.0,42.0,1356,66.6,0
25,30.0,42.0,1357,44.38,0
20,26.0,18.0,1358,24.2,0
0,22.0,15.0,1359,17.55,0
20,26.0,18.0,1360,34.94,0
0,22.0,15.0,1361,16.95,0
0,22.0,15.0,1362,17.88,0
20,26.0,18.0,1363,20.39,0
20,26.0,18.0,1364,34.9,0
20,26.0,18.0,1365,29.46,0
20,26.0,18.0,1366,21.32,0
0,22.0,15.0,1367,15.44,0
25,30.0,42.0,1368,45.62,0
20,26.0,18.0,1369,18.71,0
20,26.0,18.0,1370,33.52,0
0,22.0,15.0,1371,16.89,0
4,15.0,7.0,1372,12.34,0
20,26.0,18.0,1373,36.51,0
11,28.0,37.0,1374,39.62,0
11,28.0,37.0,1375,39.71,0
20,26.0,18.0,1376,31.97,0
11,28.0,37.0,1377,39.0,0
20,26.0,18.0,1378,33.47,0
25,30.0,42.0,1379,57.99,0
25,30.0,42.0,1380,64.66,0
25,30.0,42.0,1381,53.18,0
25,30.0,42.0,1382,45.08,0
1,21.0,14.0,1383,14.5,0
-1,-100.0,-10000.0,1384,6.71,0
25,30.0,42.0,1385,77.39,0
4,15.0,7.0,1386,11.23,0
25,30.0,42.0,1387,44.91,0
25,30.0,42.0,1388,63.44,0
11,28.0,37.0,1389,39.42,0
25,30.0,42.0,1390,61.77,0
25,30.0,42.0,1391,52.59,0
4,15.0,7.0,1392,7.81,0
25,30.0,42.0,1393,59.94,0
20,26.0,18.0,1394,19.21,0
11,28.0,37.0,1395,38.8,0
20,26.0,18.0,1396,23.39,0
25,30.0,42.0,1397,84.74,0
0,22.0,15.0,1398,15.94,0
11,28.0,37.0,1399,38.5,0
20,26.0,18.0,1400,22.9,0
20,26.0,18.0,1401,25.97,0
20,26.0,18.0,1402,30.51,0
20,26.0,18.0,1403,28.45,0
20,26.0,18.0,1404,29.28,0
20,26.0,18.0,1405,32.64,0
25,30.0,42.0,1406,53.35,0
20,26.0,18.0,1407,24.26,0
20,26.0,18.0,1408,30.3,0
11,28.0,37.0,1409,41.94,0
25,30.0,42.0,1410,42.56,0
4,15.0,7.0,1411,10.41,0
4,15.0,7.0,1412,10.37,0
4,15.0,7.0,1413,13.77,0
20,26.0,18.0,1414,31.7,0
4,15.0,7.0,1415,8.4,0
25,30.0,42.0,1416,63.42,0
20,26.0,18.0,1417,35.5,0
4,15.0,7.0,1418,8.18,0
25,30.0,42.0,1419,42.83,0
20,26.0,18.0,1420,26.76,0
25,30.0,42.0,1421,89.75,0
4,15.0,7.0,1422,10.08,0
20,26.0,18.0,1423,27.11,0
25,30.0,42.0,1424,43.5,0
25,30.0,42.0,1425,56.22,0
0,22.0,15.0,1426,15.32,0
25,30.0,42.0,1427,84.33,0
20,26.0,18.0,1428,23.66,0
20,26.0,18.0,1429,20.69,0
20,26.0,18.0,1430,26.78,0
0,22.0,15.0,1431,17.53,0
4,15.0,7.0,1432,13.63,0
25,30.0,42.0,1433,54.61,0
0,22.0,15.0,1434,15.47,0
0,22.0,15.0,1435,16.12,0
0,22.0,15.0,1436,17.46,0
20,26.0,18.0,1437,27.83,0
1,21.0,14.0,1438,14.59,0
20,26.0,18.0,1439,19.19,0
25,30.0,42.0,1440,53.41,0
20,26.0,18.0,1441,29.26,0
20,26.0,18.0,1442,23.7,0
11,28.0,37.0,1443,38.24,0
25,30.0,42.0,1444,44.26,0
20,26.0,18.0,1445,28.93,0
20,26.0,18.0,1446,30.02,0
20,26.0,18.0,1447,32.78,0
0,22.0,15.0,1448,16.84,0
25,30.0,42.0,1449,96.45,0
20,26.0,18.0,1450,32.79,0
1,21.0,14.0,1451,14.4,0
-1,-100.0,-10000.0,1452,5.93,0
20,26.0,18.0,1453,18.82,0
20,26.0,18.0,1454,23.23,0
11,28.0,37.0,1455,40.21,0
25,30.0,42.0,1456,45.76,0
20,26.0,18.0,1457,30.4,0
1,21.0,14.0,1458,14.32,0
20,26.0,18.0,1459,19.81,0
25,30.0,42.0,1460,49.93,0
11,28.0,37.0,1461,41.42,0
20,26.0,18.0,1462,23.04,0
11,28.0,37.0,1463,38.56,0
20,26.0,18.0,1464,28.84,0
0,22.0,15.0,1465,15.51,0
20,26.0,18.0,1466,23.18,0
25,30.0,42.0,1467,75.49,0
25,30.0,42.0,1468,58.4,0
-1,-100.0,-10000.0,1469,1.3,0
25,30.0,42.0,1470,51.3,0
20,26.0,18.0,1471,20.78,0
20,26.0,18.0,1472,30.83,0
20,26.0,18.0,1473,32.57,0
20,26.0,18.0,1474,20.36,0
4,15.0,7.0,1475,11.11,0
11,28.0,37.0,1476,41.36,0
20,26.0,18.0,1477,23.48,0
20,26.0,18.0,1478,22.97,0
25,30.0,42.0,1479,68.64,0
20,26.0,18.0,1480,19.07,0
0,22.0,15.0,1481,15.6,0
25,30.0,42.0,1482,52.44,0
20,26.0,18.0,1483,19.19,0
25,30.0,42.0,1484,48.02,0
20,26.0,18.0,1485,24.42,0
1,21.0,14.0,1486,14.83,0
4,15.0,7.0,1487,13.96,0
20,26.0,18.0,1488,24.56,0
20,26.0,18.0,1489,26.8,0
20,26.0,18.0,1490,22.18,0
20,26.0,18.0,1491,20.66,0
-1,-100.0,-10000.0,1492,6.86,0
25,30.0,42.0,1493,51.2,0
25,30.0,42.0,1494,82.22,0
11,28.0,37.0,1495,38.46,0
20,26.0,18.0,1496,23.61,0
0,22.0,15.0,1497,15.45,0
20,26.0,18.0,1498,31.82,0
11,28.0,37.0,1499,39.56,0
20,26.0,18.0,1500,21.34,0
20,26.0,18.0,1501,20.44,0
0,22.0,15.0,1502,15.26,0
20,26.0,18.0,1503,36.35,0
20,26.0,18.0,1504,23.15,0
25,30.0,42.0,1505,51.15,0
25,30.0,42.0,1506,53.4,0
25,30.0,42.0,1507,52.48,0
0,22.0,15.0,1508,17.69,0
20,26.0,18.0,1509,19.93,0
20,26.0,18.0,1510,18.97,0
11,28.0,37.0,1511,38.89,0
