,id,quality,price,citizen_id,money,period
0,44,28.0,9.0,696,22.35,0
0,44,28.0,9.0,697,22.64,0
0,44,28.0,9.0,698,37.14,0
0,36,30.0,58.0,699,68.2,0
0,44,28.0,9.0,700,10.18,0
0,-1,-100.0,-10000.0,701,1.99,0
0,44,28.0,9.0,702,26.05,0
0,44,28.0,9.0,703,24.36,0
0,44,28.0,9.0,704,42.38,0
0,44,28.0,9.0,705,32.03,0
0,44,28.0,9.0,706,31.33,0
0,44,28.0,9.0,707,25.54,0
0,44,28.0,9.0,708,20.41,0
0,36,30.0,58.0,709,78.23,0
0,44,28.0,9.0,710,48.86,0
0,-1,-100.0,-10000.0,711,5.17,0
0,44,28.0,9.0,712,33.2,0
0,44,28.0,9.0,713,30.19,0
0,44,28.0,9.0,714,55.25,0
0,15,16.0,7.0,715,7.56,0
0,44,28.0,9.0,716,38.69,0
0,44,28.0,9.0,717,11.14,0
0,44,28.0,9.0,718,32.9,0
0,44,28.0,9.0,719,37.58,0
0,44,28.0,9.0,720,25.34,0
0,44,28.0,9.0,721,11.64,0
0,44,28.0,9.0,722,30.38,0
0,44,28.0,9.0,723,42.92,0
0,44,28.0,9.0,724,17.65,0
0,44,28.0,9.0,725,23.73,0
0,44,28.0,9.0,726,16.92,0
0,44,28.0,9.0,727,12.58,0
0,44,28.0,9.0,728,36.97,0
0,44,28.0,9.0,729,49.55,0
0,36,30.0,58.0,730,107.21,0
0,44,28.0,9.0,731,22.1,0
0,44,28.0,9.0,732,12.17,0
0,44,28.0,9.0,733,37.12,0
0,44,28.0,9.0,734,15.89,0
0,44,28.0,9.0,735,53.8,0
0,44,28.0,9.0,736,42.95,0
0,44,28.0,9.0,737,15.36,0
0,44,28.0,9.0,738,9.65,0
0,44,28.0,9.0,739,31.43,0
0,44,28.0,9.0,740,34.08,0
0,40,27.0,8.0,741,8.46,0
0,44,28.0,9.0,742,16.5,0
0,36,30.0,58.0,743,60.92,0
0,44,28.0,9.0,744,19.28,0
0,44,28.0,9.0,745,41.12,0
0,44,28.0,9.0,746,31.54,0
0,44,28.0,9.0,747,46.32,0
0,44,28.0,9.0,748,26.82,0
0,44,28.0,9.0,749,28.93,0
0,44,28.0,9.0,750,14.67,0
0,44,28.0,9.0,751,50.35,0
0,44,28.0,9.0,752,13.2,0
0,-1,-100.0,-10000.0,753,4.94,0
0,44,28.0,9.0,754,13.1,0
0,44,28.0,9.0,755,21.02,0
0,44,28.0,9.0,756,48.04,0
0,44,28.0,9.0,757,16.25,0
0,44,28.0,9.0,758,14.85,0
0,44,28.0,9.0,759,27.39,0
0,44,28.0,9.0,760,20.65,0
0,44,28.0,9.0,761,11.68,0
0,44,28.0,9.0,762,54.3,0
0,44,28.0,9.0,763,56.84,0
0,44,28.0,9.0,764,43.51,0
0,44,28.0,9.0,765,11.72,0
0,44,28.0,9.0,766,14.12,0
0,44,28.0,9.0,767,30.53,0
0,44,28.0,9.0,768,12.85,0
0,44,28.0,9.0,769,41.38,0
0,36,30.0,58.0,770,63.18,0
0,44,28.0,9.0,771,28.03,0
0,44,28.0,9.0,772,30.11,0
0,44,28.0,9.0,773,50.38,0
0,36,30.0,58.0,774,59.78,0
0,44,28.0,9.0,775,14.3,0
0,44,28.0,9.0,776,37.4,0
0,44,28.0,9.0,777,18.47,0
0,44,28.0,9.0,778,13.39,0
0,44,28.0,9.0,779,18.32,0
0,44,28.0,9.0,780,16.3,0
0,44,28.0,9.0,781,17.54,0
0,44,28.0,9.0,782,23.9,0
0,44,28.0,9.0,783,12.64,0
0,-1,-100.0,-10000.0,784,4.78,0
0,44,28.0,9.0,785,11.52,0
0,44,28.0,9.0,786,9.46,0
0,23,12.0,6.0,787,6.37,0
0,44,28.0,9.0,788,22.99,0
0,44,28.0,9.0,789,14.64,0
0,44,28.0,9.0,790,20.53,0
0,44,28.0,9.0,791,22.18,0
0,44,28.0,9.0,792,20.98,0
0,44,28.0,9.0,793,19.2,0
0,44,28.0,9.0,794,15.93,0
0,44,28.0,9.0,795,46.84,0
0,44,28.0,9.0,796,34.22,0
0,44,28.0,9.0,797,21.79,0
0,44,28.0,9.0,798,35.61,0
0,44,28.0,9.0,799,28.83,0
0,44,28.0,9.0,800,9.86,0
0,44,28.0,9.0,801,52.72,0
0,36,30.0,58.0,802,64.19,0
0,44,28.0,9.0,803,41.05,0
0,44,28.0,9.0,804,28.8,0
0,44,28.0,9.0,805,48.78,0
0,15,16.0,7.0,806,7.32,0
0,44,28.0,9.0,807,36.63,0
0,44,28.0,9.0,808,9.24,0
0,44,28.0,9.0,809,23.29,0
0,44,28.0,9.0,810,20.74,0
0,44,28.0,9.0,811,18.91,0
0,44,28.0,9.0,812,40.76,0
0,44,28.0,9.0,813,40.48,0
0,44,28.0,9.0,814,12.03,0
0,44,28.0,9.0,815,31.42,0
0,44,28.0,9.0,816,47.26,0
0,36,30.0,58.0,817,71.49,0
0,44,28.0,9.0,818,43.95,0
0,44,28.0,9.0,819,21.28,0
0,44,28.0,9.0,820,35.51,0
0,44,28.0,9.0,821,13.54,0
0,44,28.0,9.0,822,25.97,0
0,44,28.0,9.0,823,22.31,0
0,44,28.0,9.0,824,55.32,0
0,44,28.0,9.0,825,29.17,0
0,44,28.0,9.0,826,27.42,0
0,44,28.0,9.0,827,23.95,0
0,44,28.0,9.0,828,14.7,0
0,44,28.0,9.0,829,28.86,0
0,40,27.0,8.0,830,8.26,0
0,44,28.0,9.0,831,53.84,0
0,44,28.0,9.0,832,15.88,0
0,44,28.0,9.0,833,13.9,0
0,44,28.0,9.0,834,57.79,0
0,36,30.0,58.0,835,69.29,0
0,44,28.0,9.0,836,30.64,0
0,44,28.0,9.0,837,24.33,0
0,44,28.0,9.0,838,55.08,0
0,44,28.0,9.0,839,32.92,0
0,44,28.0,9.0,840,45.09,0
0,44,28.0,9.0,841,19.85,0
0,44,28.0,9.0,842,14.25,0
0,44,28.0,9.0,843,17.57,0
0,44,28.0,9.0,844,37.58,0
0,44,28.0,9.0,845,48.24,0
0,40,27.0,8.0,846,8.66,0
0,44,28.0,9.0,847,11.12,0
0,-1,-100.0,-10000.0,848,3.9,0
0,44,28.0,9.0,849,22.16,0
0,44,28.0,9.0,850,29.37,0
0,36,30.0,58.0,851,63.55,0
0,44,28.0,9.0,852,42.84,0
0,44,28.0,9.0,853,12.62,0
0,40,27.0,8.0,854,8.1,0
0,44,28.0,9.0,855,26.1,0
0,44,28.0,9.0,856,33.78,0
0,44,28.0,9.0,857,27.83,0
0,44,28.0,9.0,858,30.14,0
0,44,28.0,9.0,859,9.17,0
0,44,28.0,9.0,860,28.11,0
0,44,28.0,9.0,861,57.23,0
0,44,28.0,9.0,862,43.14,0
0,44,28.0,9.0,863,17.64,0
0,44,28.0,9.0,864,16.49,0
0,44,28.0,9.0,865,35.04,0
0,44,28.0,9.0,866,38.71,0
0,44,28.0,9.0,867,29.09,0
0,44,28.0,9.0,868,20.93,0
0,44,28.0,9.0,869,33.47,0
0,44,28.0,9.0,870,19.18,0
0,44,28.0,9.0,871,15.54,0
0,44,28.0,9.0,872,10.31,0
0,44,28.0,9.0,873,35.77,0
0,44,28.0,9.0,874,46.36,0
0,44,28.0,9.0,875,12.96,0
0,44,28.0,9.0,876,57.09,0
0,44,28.0,9.0,877,31.81,0
0,-1,-100.0,-10000.0,878,3.36,0
0,36,30.0,58.0,879,66.82,0
0,44,28.0,9.0,880,38.13,0
0,36,30.0,58.0,881,85.78,0
0,44,28.0,9.0,882,27.37,0
0,44,28.0,9.0,883,39.91,0
0,44,28.0,9.0,884,40.51,0
0,44,28.0,9.0,885,55.48,0
0,44,28.0,9.0,886,15.71,0
0,44,28.0,9.0,887,38.36,0
0,44,28.0,9.0,888,14.21,0
0,44,28.0,9.0,889,25.53,0
0,44,28.0,9.0,890,46.49,0
0,-1,-100.0,-10000.0,891,4.05,0
0,44,28.0,9.0,892,16.22,0
0,44,28.0,9.0,893,14.84,0
0,44,28.0,9.0,894,12.53,0
0,44,28.0,9.0,895,36.84,0
0,44,28.0,9.0,896,47.75,0
0,44,28.0,9.0,897,14.1,0
0,44,28.0,9.0,898,43.45,0
0,44,28.0,9.0,899,44.94,0
0,44,28.0,9.0,900,41.06,0
0,44,28.0,9.0,901,38.05,0
0,44,28.0,9.0,902,32.88,0
0,-1,-100.0,-10000.0,903,4.31,0
0,44,28.0,9.0,904,40.04,0
0,44,28.0,9.0,905,25.53,0
0,44,28.0,9.0,906,47.18,0
0,44,28.0,9.0,907,14.11,0
0,44,28.0,9.0,908,18.38,0
0,44,28.0,9.0,909,35.71,0
0,44,28.0,9.0,910,40.28,0
0,44,28.0,9.0,911,22.28,0
0,44,28.0,9.0,912,24.56,0
0,44,28.0,9.0,913,30.32,0
0,44,28.0,9.0,914,36.82,0
0,44,28.0,9.0,915,10.34,0
0,44,28.0,9.0,916,24.88,0
0,36,30.0,58.0,917,80.69,0
0,40,27.0,8.0,918,8.53,0
0,44,28.0,9.0,919,37.78,0
0,40,27.0,8.0,920,8.89,0
0,44,28.0,9.0,921,23.56,0
0,44,28.0,9.0,922,50.14,0
0,44,28.0,9.0,923,18.56,0
0,44,28.0,9.0,924,25.32,0
0,44,28.0,9.0,925,51.46,0
0,44,28.0,9.0,926,22.36,0
0,44,28.0,9.0,927,24.96,0
0,44,28.0,9.0,928,48.46,0
0,44,28.0,9.0,929,46.62,0
0,36,30.0,58.0,930,62.42,0
0,44,28.0,9.0,931,24.81,0
0,44,28.0,9.0,932,34.91,0
0,44,28.0,9.0,933,38.11,0
0,44,28.0,9.0,934,21.19,0
0,44,28.0,9.0,935,50.45,0
0,40,27.0,8.0,936,8.89,0
0,44,28.0,9.0,937,39.74,0
0,44,28.0,9.0,938,14.16,0
0,44,28.0,9.0,939,55.69,0
0,23,12.0,6.0,940,6.6,0
0,44,28.0,9.0,941,36.25,0
0,44,28.0,9.0,942,52.23,0
0,44,28.0,9.0,943,16.11,0
0,44,28.0,9.0,944,11.67,0
0,44,28.0,9.0,945,29.42,0
0,44,28.0,9.0,946,39.18,0
0,44,28.0,9.0,947,32.53,0
0,44,28.0,9.0,948,27.5,0
0,44,28.0,9.0,949,45.09,0
0,44,28.0,9.0,950,15.79,0
0,-1,-100.0,-10000.0,951,4.77,0
0,44,28.0,9.0,952,24.21,0
0,44,28.0,9.0,953,38.66,0
0,44,28.0,9.0,954,17.66,0
0,44,28.0,9.0,955,31.42,0
0,44,28.0,9.0,956,55.91,0
0,44,28.0,9.0,957,46.11,0
0,44,28.0,9.0,958,9.38,0
0,44,28.0,9.0,959,23.27,0
0,44,28.0,9.0,960,26.32,0
0,-1,-100.0,-10000.0,961,2.73,0
0,36,30.0,58.0,962,135.8,0
0,40,27.0,8.0,963,8.85,0
0,44,28.0,9.0,964,29.94,0
0,44,28.0,9.0,965,23.89,0
0,44,28.0,9.0,966,28.37,0
0,36,30.0,58.0,967,65.76,0
0,44,28.0,9.0,968,46.26,0
0,44,28.0,9.0,969,23.5,0
0,44,28.0,9.0,970,22.47,0
0,44,28.0,9.0,971,25.66,0
0,44,28.0,9.0,972,34.0,0
0,44,28.0,9.0,973,44.67,0
0,44,28.0,9.0,974,12.33,0
0,44,28.0,9.0,975,41.7,0
0,36,30.0,58.0,976,68.85,0
0,44,28.0,9.0,977,15.6,0
0,44,28.0,9.0,978,24.54,0
0,36,30.0,58.0,979,65.74,0
0,44,28.0,9.0,980,46.68,0
0,40,27.0,8.0,981,8.63,0
0,44,28.0,9.0,982,17.55,0
0,44,28.0,9.0,983,40.21,0
0,44,28.0,9.0,984,10.61,0
0,44,28.0,9.0,985,19.84,0
0,36,30.0,58.0,986,71.48,0
0,44,28.0,9.0,987,31.02,0
0,44,28.0,9.0,988,30.37,0
0,44,28.0,9.0,989,33.33,0
0,44,28.0,9.0,990,28.73,0
0,23,12.0,6.0,991,6.32,0
0,36,30.0,58.0,992,76.94,0
0,44,28.0,9.0,993,37.22,0
0,44,28.0,9.0,994,51.2,0
0,44,28.0,9.0,995,17.21,0
0,44,28.0,9.0,996,24.64,0
0,36,30.0,58.0,997,62.01,0
0,36,30.0,58.0,998,80.23,0
0,44,28.0,9.0,999,36.22,0
0,44,28.0,9.0,1000,11.3,0
0,44,28.0,9.0,1001,9.37,0
0,44,28.0,9.0,1002,24.08,0
0,44,28.0,9.0,1003,24.35,0
0,44,28.0,9.0,1004,48.99,0
0,44,28.0,9.0,1005,23.44,0
0,44,28.0,9.0,1006,30.04,0
0,44,28.0,9.0,1007,20.9,0
0,44,28.0,9.0,1008,24.47,0
0,44,28.0,9.0,1009,9.22,0
0,44,28.0,9.0,1010,25.63,0
0,44,28.0,9.0,1011,17.52,0
0,44,28.0,9.0,1012,22.88,0
0,44,28.0,9.0,1013,11.54,0
0,44,28.0,9.0,1014,31.99,0
0,44,28.0,9.0,1015,22.5,0
0,44,28.0,9.0,1016,23.47,0
0,44,28.0,9.0,1017,48.13,0
0,44,28.0,9.0,1018,28.19,0
0,44,28.0,9.0,1019,24.88,0
0,44,28.0,9.0,1020,16.59,0
0,44,28.0,9.0,1021,49.13,0
0,44,28.0,9.0,1022,12.36,0
0,44,28.0,9.0,1023,27.09,0
0,44,28.0,9.0,1024,24.82,0
0,44,28.0,9.0,1025,34.85,0
0,44,28.0,9.0,1026,38.75,0
0,44,28.0,9.0,1027,14.46,0
0,44,28.0,9.0,1028,19.91,0
0,44,28.0,9.0,1029,25.68,0
0,44,28.0,9.0,1030,22.98,0
0,44,28.0,9.0,1031,41.24,0
0,44,28.0,9.0,1032,33.41,0
0,44,28.0,9.0,1033,44.89,0
0,44,28.0,9.0,1034,37.31,0
0,44,28.0,9.0,1035,11.24,0
0,44,28.0,9.0,1036,13.93,0
0,36,30.0,58.0,1037,72.24,0
0,44,28.0,9.0,1038,47.67,0
0,36,30.0,58.0,1039,71.0,0
0,44,28.0,9.0,1040,29.15,0
0,44,28.0,9.0,1041,36.74,0
0,-1,-100.0,-10000.0,1042,4.73,0
0,36,30.0,58.0,1043,93.62,0
0,44,28.0,9.0,1044,49.58,0
0,44,28.0,9.0,1045,13.17,0
0,23,12.0,6.0,1046,6.66,0
0,44,28.0,9.0,1047,37.17,0
0,44,28.0,9.0,1048,51.47,0
0,44,28.0,9.0,1049,25.61,0
0,44,28.0,9.0,1050,33.59,0
0,-1,-100.0,-10000.0,1051,5.0,0
0,44,28.0,9.0,1052,15.81,0
0,44,28.0,9.0,1053,16.17,0
0,36,30.0,58.0,1054,69.78,0
0,44,28.0,9.0,1055,35.62,0
0,44,28.0,9.0,1056,15.97,0
0,36,30.0,58.0,1057,65.77,0
0,15,16.0,7.0,1058,7.11,0
0,44,28.0,9.0,1059,23.49,0
0,44,28.0,9.0,1060,24.74,0
0,44,28.0,9.0,1061,11.91,0
0,44,28.0,9.0,1062,11.32,0
0,44,28.0,9.0,1063,40.33,0
0,-1,-100.0,-10000.0,1064,5.16,0
0,44,28.0,9.0,1065,23.47,0
0,44,28.0,9.0,1066,22.11,0
0,44,28.0,9.0,1067,27.69,0
0,44,28.0,9.0,1068,19.06,0
0,44,28.0,9.0,1069,32.57,0
0,44,28.0,9.0,1070,30.63,0
0,44,28.0,9.0,1071,16.37,0
0,44,28.0,9.0,1072,27.32,0
0,44,28.0,9.0,1073,28.89,0
0,44,28.0,9.0,1074,17.74,0
0,44,28.0,9.0,1075,28.94,0
0,44,28.0,9.0,1076,35.91,0
0,44,28.0,9.0,1077,21.3,0
0,44,28.0,9.0,1078,24.8,0
0,44,28.0,9.0,1079,54.76,0
0,44,28.0,9.0,1080,54.7,0
0,44,28.0,9.0,1081,22.67,0
0,44,28.0,9.0,1082,17.23,0
0,15,16.0,7.0,1083,7.5,0
0,44,28.0,9.0,1084,53.0,0
0,44,28.0,9.0,1085,46.8,0
0,44,28.0,9.0,1086,10.76,0
0,36,30.0,58.0,1087,78.37,0
0,44,28.0,9.0,1088,49.65,0
0,44,28.0,9.0,1089,26.89,0
0,44,28.0,9.0,1090,26.39,0
0,44,28.0,9.0,1091,12.69,0
0,40,27.0,8.0,1092,8.8,0
0,44,28.0,9.0,1093,29.07,0
0,44,28.0,9.0,1094,53.22,0
0,44,28.0,9.0,1095,31.05,0
0,44,28.0,9.0,1096,13.4,0
0,44,28.0,9.0,1097,11.78,0
0,23,12.0,6.0,1098,6.61,0
0,36,30.0,58.0,1099,66.7,0
0,44,28.0,9.0,1100,27.85,0
0,44,28.0,9.0,1101,40.33,0
0,44,28.0,9.0,1102,23.49,0
0,44,28.0,9.0,1103,34.29,0
0,36,30.0,58.0,1104,66.89,0
0,44,28.0,9.0,1105,14.97,0
0,23,12.0,6.0,1106,6.93,0
0,44,28.0,9.0,1107,46.15,0
0,44,28.0,9.0,1108,30.13,0
0,44,28.0,9.0,1109,51.95,0
0,44,28.0,9.0,1110,32.17,0
0,44,28.0,9.0,1111,49.52,0
0,44,28.0,9.0,1112,27.46,0
0,44,28.0,9.0,1113,16.83,0
0,15,16.0,7.0,1114,7.08,0
0,36,30.0,58.0,1115,60.4,0
0,44,28.0,9.0,1116,20.66,0
0,44,28.0,9.0,1117,17.39,0
0,44,28.0,9.0,1118,40.57,0
0,36,30.0,58.0,1119,88.85,0
0,44,28.0,9.0,1120,13.92,0
0,44,28.0,9.0,1121,21.12,0
0,44,28.0,9.0,1122,31.81,0
0,44,28.0,9.0,1123,15.76,0
0,23,12.0,6.0,1124,6.5,0
0,44,28.0,9.0,1125,36.95,0
0,44,28.0,9.0,1126,10.48,0
0,44,28.0,9.0,1127,13.1,0
0,44,28.0,9.0,1128,51.65,0
0,36,30.0,58.0,1129,66.03,0
0,44,28.0,9.0,1130,40.48,0
0,44,28.0,9.0,1131,51.34,0
0,44,28.0,9.0,1132,53.83,0
0,44,28.0,9.0,1133,42.36,0
0,44,28.0,9.0,1134,19.37,0
0,44,28.0,9.0,1135,42.37,0
0,44,28.0,9.0,1136,14.24,0
0,-1,-100.0,-10000.0,1137,4.22,0
0,44,28.0,9.0,1138,24.05,0
0,44,28.0,9.0,1139,23.69,0
0,44,28.0,9.0,1140,25.01,0
0,44,28.0,9.0,1141,21.32,0
0,44,28.0,9.0,1142,14.43,0
0,44,28.0,9.0,1143,54.28,0
0,36,30.0,58.0,1144,60.64,0
0,44,28.0,9.0,1145,15.48,0
0,44,28.0,9.0,1146,28.83,0
0,44,28.0,9.0,1147,26.75,0
0,44,28.0,9.0,1148,22.68,0
0,40,27.0,8.0,1149,8.63,0
0,36,30.0,58.0,1150,63.49,0
0,44,28.0,9.0,1151,14.77,0
0,44,28.0,9.0,1152,51.79,0
0,44,28.0,9.0,1153,42.22,0
0,44,28.0,9.0,1154,11.01,0
0,44,28.0,9.0,1155,19.04,0
0,44,28.0,9.0,1156,23.05,0
0,23,12.0,6.0,1157,6.8,0
0,44,28.0,9.0,1158,17.87,0
0,44,28.0,9.0,1159,31.19,0
0,44,28.0,9.0,1160,20.27,0
0,36,30.0,58.0,1161,63.11,0
0,44,28.0,9.0,1162,19.83,0
0,44,28.0,9.0,1163,19.02,0
0,44,28.0,9.0,1164,23.84,0
0,44,28.0,9.0,1165,14.64,0
0,44,28.0,9.0,1166,17.14,0
0,44,28.0,9.0,1167,22.99,0
0,44,28.0,9.0,1168,17.21,0
0,36,30.0,58.0,1169,100.24,0
0,44,28.0,9.0,1170,11.75,0
0,44,28.0,9.0,1171,43.88,0
0,44,28.0,9.0,1172,20.5,0
0,44,28.0,9.0,1173,10.64,0
0,44,28.0,9.0,1174,31.26,0
0,44,28.0,9.0,1175,24.83,0
0,40,27.0,8.0,1176,8.44,0
0,44,28.0,9.0,1177,28.27,0
0,44,28.0,9.0,1178,34.06,0
0,44,28.0,9.0,1179,32.03,0
0,44,28.0,9.0,1180,43.8,0
0,36,30.0,58.0,1181,89.26,0
0,44,28.0,9.0,1182,30.69,0
0,44,28.0,9.0,1183,9.31,0
0,23,12.0,6.0,1184,6.93,0
0,44,28.0,9.0,1185,15.16,0
0,44,28.0,9.0,1186,24.36,0
0,36,30.0,58.0,1187,72.94,0
0,44,28.0,9.0,1188,11.02,0
0,44,28.0,9.0,1189,40.23,0
0,44,28.0,9.0,1190,52.82,0
0,44,28.0,9.0,1191,51.44,0
0,36,30.0,58.0,1192,68.46,0
0,44,28.0,9.0,1193,37.34,0
0,44,28.0,9.0,1194,31.54,0
0,44,28.0,9.0,1195,35.99,0
0,44,28.0,9.0,1196,22.73,0
0,44,28.0,9.0,1197,19.55,0
0,36,30.0,58.0,1198,59.24,0
0,44,28.0,9.0,1199,20.58,0
0,44,28.0,9.0,1200,28.91,0
0,44,28.0,9.0,1201,19.18,0
0,44,28.0,9.0,1202,30.92,0
0,44,28.0,9.0,1203,46.58,0
0,-1,-100.0,-10000.0,1204,4.13,0
0,44,28.0,9.0,1205,51.55,0
0,44,28.0,9.0,1206,37.83,0
0,44,28.0,9.0,1207,30.14,0
0,44,28.0,9.0,1208,54.01,0
0,44,28.0,9.0,1209,16.53,0
0,44,28.0,9.0,1210,32.96,0
0,44,28.0,9.0,1211,40.56,0
0,15,16.0,7.0,1212,7.81,0
0,44,28.0,9.0,1213,36.19,0
0,44,28.0,9.0,1214,22.65,0
0,44,28.0,9.0,1215,43.57,0
0,44,28.0,9.0,1216,13.18,0
0,44,28.0,9.0,1217,16.43,0
0,36,30.0,58.0,1218,66.82,0
0,44,28.0,9.0,1219,32.88,0
0,44,28.0,9.0,1220,10.33,0
0,44,28.0,9.0,1221,15.48,0
0,44,28.0,9.0,1222,17.73,0
0,44,28.0,9.0,1223,43.54,0
0,36,30.0,58.0,1224,71.58,0
0,44,28.0,9.0,1225,47.01,0
0,44,28.0,9.0,1226,36.98,0
0,40,27.0,8.0,1227,8.62,0
0,44,28.0,9.0,1228,36.44,0
0,44,28.0,9.0,1229,16.17,0
0,44,28.0,9.0,1230,11.06,0
0,44,28.0,9.0,1231,26.92,0
0,44,28.0,9.0,1232,30.74,0
0,36,30.0,58.0,1233,108.9,0
0,44,28.0,9.0,1234,46.92,0
0,44,28.0,9.0,1235,15.83,0
0,44,28.0,9.0,1236,34.04,0
0,44,28.0,9.0,1237,22.0,0
0,44,28.0,9.0,1238,28.84,0
0,44,28.0,9.0,1239,37.52,0
0,44,28.0,9.0,1240,23.59,0
0,44,28.0,9.0,1241,33.95,0
0,44,28.0,9.0,1242,26.68,0
0,44,28.0,9.0,1243,28.72,0
0,44,28.0,9.0,1244,32.0,0
0,44,28.0,9.0,1245,46.63,0
0,44,28.0,9.0,1246,37.03,0
0,44,28.0,9.0,1247,24.38,0
0,44,28.0,9.0,1248,10.47,0
0,44,28.0,9.0,1249,31.41,0
0,44,28.0,9.0,1250,26.3,0
0,44,28.0,9.0,1251,21.73,0
0,44,28.0,9.0,1252,18.88,0
0,44,28.0,9.0,1253,27.36,0
0,44,28.0,9.0,1254,12.86,0
0,44,28.0,9.0,1255,29.14,0
0,44,28.0,9.0,1256,24.37,0
0,36,30.0,58.0,1257,106.14,0
0,44,28.0,9.0,1258,29.67,0
0,44,28.0,9.0,1259,35.61,0
0,44,28.0,9.0,1260,36.06,0
0,36,30.0,58.0,1261,67.92,0
0,44,28.0,9.0,1262,12.32,0
0,44,28.0,9.0,1263,39.84,0
0,44,28.0,9.0,1264,13.39,0
0,44,28.0,9.0,1265,29.59,0
0,44,28.0,9.0,1266,9.02,0
0,44,28.0,9.0,1267,19.07,0
0,44,28.0,9.0,1268,16.77,0
0,44,28.0,9.0,1269,32.3,0
0,44,28.0,9.0,1270,14.15,0
0,44,28.0,9.0,1271,22.44,0
0,36,30.0,58.0,1272,74.59,0
0,44,28.0,9.0,1273,13.62,0
0,44,28.0,9.0,1274,21.52,0
0,44,28.0,9.0,1275,40.55,0
0,44,28.0,9.0,1276,36.66,0
0,44,28.0,9.0,1277,30.09,0
0,44,28.0,9.0,1278,17.85,0
0,44,28.0,9.0,1279,41.94,0
0,44,28.0,9.0,1280,31.85,0
0,44,28.0,9.0,1281,30.76,0
0,44,28.0,9.0,1282,10.45,0
0,44,28.0,9.0,1283,21.72,0
0,44,28.0,9.0,1284,36.52,0
0,44,28.0,9.0,1285,12.55,0
0,44,28.0,9.0,1286,24.94,0
0,44,28.0,9.0,1287,16.53,0
0,44,28.0,9.0,1288,34.85,0
0,44,28.0,9.0,1289,34.33,0
0,44,28.0,9.0,1290,46.79,0
0,44,28.0,9.0,1291,40.23,0
0,44,28.0,9.0,1292,32.34,0
0,44,28.0,9.0,1293,15.4,0
0,44,28.0,9.0,1294,17.7,0
0,-1,-100.0,-10000.0,1295,5.08,0
0,44,28.0,9.0,1296,23.39,0
0,44,28.0,9.0,1297,26.42,0
0,36,30.0,58.0,1298,79.62,0
0,44,28.0,9.0,1299,12.1,0
0,44,28.0,9.0,1300,24.29,0
0,44,28.0,9.0,1301,18.69,0
0,44,28.0,9.0,1302,27.37,0
0,36,30.0,58.0,1303,90.21,0
0,44,28.0,9.0,1304,23.03,0
0,44,28.0,9.0,1305,57.23,0
0,44,28.0,9.0,1306,17.72,0
0,44,28.0,9.0,1307,26.08,0
0,44,28.0,9.0,1308,56.3,0
0,44,28.0,9.0,1309,40.21,0
0,44,28.0,9.0,1310,16.59,0
0,44,28.0,9.0,1311,26.97,0
0,44,28.0,9.0,1312,15.05,0
0,44,28.0,9.0,1313,19.75,0
0,44,28.0,9.0,1314,24.94,0
0,44,28.0,9.0,1315,23.79,0
0,44,28.0,9.0,1316,22.28,0
0,44,28.0,9.0,1317,47.85,0
0,44,28.0,9.0,1318,27.37,0
0,44,28.0,9.0,1319,28.65,0
0,44,28.0,9.0,1320,41.11,0
0,23,12.0,6.0,1321,6.42,0
0,44,28.0,9.0,1322,46.82,0
0,44,28.0,9.0,1323,12.02,0
0,44,28.0,9.0,1324,50.75,0
0,44,28.0,9.0,1325,44.21,0
0,36,30.0,58.0,1326,72.29,0
0,44,28.0,9.0,1327,34.0,0
0,44,28.0,9.0,1328,31.06,0
0,44,28.0,9.0,1329,35.52,0
0,44,28.0,9.0,1330,12.65,0
0,44,28.0,9.0,1331,49.79,0
0,-1,-100.0,-10000.0,1332,5.42,0
0,44,28.0,9.0,1333,14.51,0
0,44,28.0,9.0,1334,16.11,0
0,44,28.0,9.0,1335,35.84,0
0,15,16.0,7.0,1336,7.54,0
0,44,28.0,9.0,1337,10.44,0
0,36,30.0,58.0,1338,59.66,0
0,44,28.0,9.0,1339,27.57,0
0,44,28.0,9.0,1340,31.78,0
0,15,16.0,7.0,1341,7.63,0
0,44,28.0,9.0,1342,35.27,0
0,44,28.0,9.0,1343,29.25,0
0,44,28.0,9.0,1344,52.6,0
0,44,28.0,9.0,1345,34.93,0
0,44,28.0,9.0,1346,29.67,0
0,44,28.0,9.0,1347,29.47,0
0,44,28.0,9.0,1348,16.24,0
0,44,28.0,9.0,1349,23.35,0
0,44,28.0,9.0,1350,56.86,0
0,44,28.0,9.0,1351,30.82,0
0,36,30.0,58.0,1352,60.34,0
0,44,28.0,9.0,1353,57.71,0
0,44,28.0,9.0,1354,20.5,0
0,44,28.0,9.0,1355,30.91,0
0,44,28.0,9.0,1356,26.84,0
0,44,28.0,9.0,1357,40.56,0
0,44,28.0,9.0,1358,31.98,0
0,44,28.0,9.0,1359,28.97,0
0,44,28.0,9.0,1360,44.53,0
0,44,28.0,9.0,1361,9.23,0
0,44,28.0,9.0,1362,39.04,0
0,44,28.0,9.0,1363,14.83,0
0,44,28.0,9.0,1364,27.63,0
0,44,28.0,9.0,1365,49.39,0
0,44,28.0,9.0,1366,37.28,0
0,44,28.0,9.0,1367,33.62,0
0,44,28.0,9.0,1368,26.91,0
0,44,28.0,9.0,1369,13.64,0
0,44,28.0,9.0,1370,12.31,0
0,44,28.0,9.0,1371,31.46,0
0,44,28.0,9.0,1372,14.59,0
